unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1715222162.64,2024-05-09 02:36:02.640000+00:00,2024-05-09 11:36:02.640000+09:00,2024,5,9,2,36,2,640,,,,,,,,,0.275146,-0.251953,0.715576,12.695312,-110.900879,8.300781,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.68,2024-05-09 02:36:02.680000+00:00,2024-05-09 11:36:02.680000+09:00,2024,5,9,2,36,2,680,,,,,,,,,0.672607,0.568848,1.073975,64.208984,8.728027,27.832031,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.72,2024-05-09 02:36:02.720000+00:00,2024-05-09 11:36:02.720000+09:00,2024,5,9,2,36,2,720,,,,,,,,,-0.007568,0.448975,1.443115,-42.785645,76.477051,5.67627,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.76,2024-05-09 02:36:02.760000+00:00,2024-05-09 11:36:02.760000+09:00,2024,5,9,2,36,2,760,,,,,,,,,-0.077148,0.297852,1.749756,-9.82666,-37.597656,10.986328,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.8,2024-05-09 02:36:02.800000+00:00,2024-05-09 11:36:02.800000+09:00,2024,5,9,2,36,2,800,,,,,,,,,0.237061,0.163818,1.424561,-4.821777,45.10498,-16.723633,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.84,2024-05-09 02:36:02.840000+00:00,2024-05-09 11:36:02.840000+09:00,2024,5,9,2,36,2,840,,,,,,,,,-0.658691,-0.025879,-0.403809,-18.188477,106.079102,-14.953613,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.88,2024-05-09 02:36:02.880000+00:00,2024-05-09 11:36:02.880000+09:00,2024,5,9,2,36,2,880,,,,,,,,,0.150391,0.006592,0.181885,-37.536621,-67.138672,-6.652832,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.92,2024-05-09 02:36:02.920000+00:00,2024-05-09 11:36:02.920000+09:00,2024,5,9,2,36,2,920,,,,,,,,,0.360107,-0.02002,0.717285,-3.112793,-132.873535,15.319824,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222162.96,2024-05-09 02:36:02.960000+00:00,2024-05-09 11:36:02.960000+09:00,2024,5,9,2,36,2,960,,,,,,,,,0.662842,0.322998,1.053711,-14.343262,8.666992,-7.873535,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.0,2024-05-09 02:36:03+00:00,2024-05-09 11:36:03+09:00,2024,5,9,2,36,3,0,2.0,36.0,3.0,40.540287,141.54274,20.006001,3.0,12.0,0.294189,0.229004,1.29834,-37.04834,61.523438,-20.935059,-231.0,-1.0,402.0,2804.0,0.0,1012.900024,17.549999,-0.000991,2.912482,4.028906,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.04,2024-05-09 02:36:03.040000+00:00,2024-05-09 11:36:03.040000+09:00,2024,5,9,2,36,3,40,,,,,,,,,-0.112061,0.373779,1.663818,31.799316,-4.272461,5.126953,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.08,2024-05-09 02:36:03.080000+00:00,2024-05-09 11:36:03.080000+09:00,2024,5,9,2,36,3,80,,,,,,,,,0.20874,0.027832,1.659424,-12.634277,27.038574,-2.197266,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.12,2024-05-09 02:36:03.120000+00:00,2024-05-09 11:36:03.120000+09:00,2024,5,9,2,36,3,120,,,,,,,,,-0.294678,-0.208008,0.31543,36.315918,143.981934,-32.104492,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.16,2024-05-09 02:36:03.160000+00:00,2024-05-09 11:36:03.160000+09:00,2024,5,9,2,36,3,160,,,,,,,,,0.186768,0.310791,0.171143,25.939941,-66.101074,12.756348,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.2,2024-05-09 02:36:03.200000+00:00,2024-05-09 11:36:03.200000+09:00,2024,5,9,2,36,3,200,,,,,,,,,0.243164,0.127441,0.493408,-3.417969,-115.905762,27.160645,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.24,2024-05-09 02:36:03.240000+00:00,2024-05-09 11:36:03.240000+09:00,2024,5,9,2,36,3,240,,,,,,,,,0.6875,0.063721,1.064453,4.882812,-36.621094,12.084961,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.28,2024-05-09 02:36:03.280000+00:00,2024-05-09 11:36:03.280000+09:00,2024,5,9,2,36,3,280,,,,,,,,,0.320068,0.21875,1.469727,20.690918,43.579102,-13.61084,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.32,2024-05-09 02:36:03.320000+00:00,2024-05-09 11:36:03.320000+09:00,2024,5,9,2,36,3,320,,,,,,,,,-0.135986,0.409668,1.699951,40.466309,-15.380859,13.183594,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.36,2024-05-09 02:36:03.360000+00:00,2024-05-09 11:36:03.360000+09:00,2024,5,9,2,36,3,360,,,,,,,,,0.46167,0.25415,1.888672,-16.967773,18.859863,11.352539,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.4,2024-05-09 02:36:03.400000+00:00,2024-05-09 11:36:03.400000+09:00,2024,5,9,2,36,3,400,,,,,,,,,-0.285645,-0.276611,0.553955,-7.568359,165.588379,-30.822754,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.44,2024-05-09 02:36:03.440000+00:00,2024-05-09 11:36:03.440000+09:00,2024,5,9,2,36,3,440,,,,,,,,,0.146973,0.349609,0.201416,31.25,-54.992676,0.549316,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.48,2024-05-09 02:36:03.480000+00:00,2024-05-09 11:36:03.480000+09:00,2024,5,9,2,36,3,480,,,,,,,,,0.256104,0.022705,0.604004,-43.212891,-100.952148,7.507324,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.52,2024-05-09 02:36:03.520000+00:00,2024-05-09 11:36:03.520000+09:00,2024,5,9,2,36,3,520,,,,,,,,,0.713379,0.22583,1.182617,1.281738,-26.062012,2.13623,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.56,2024-05-09 02:36:03.560000+00:00,2024-05-09 11:36:03.560000+09:00,2024,5,9,2,36,3,560,,,,,,,,,0.192871,0.050537,1.587158,-4.455566,61.889648,-31.799316,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.6,2024-05-09 02:36:03.600000+00:00,2024-05-09 11:36:03.600000+09:00,2024,5,9,2,36,3,600,,,,,,,,,-0.081055,0.476562,1.80249,10.986328,-21.057129,0.0,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.64,2024-05-09 02:36:03.640000+00:00,2024-05-09 11:36:03.640000+09:00,2024,5,9,2,36,3,640,,,,,,,,,0.155762,0.18335,1.607178,-8.850098,76.660156,-16.601562,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.68,2024-05-09 02:36:03.680000+00:00,2024-05-09 11:36:03.680000+09:00,2024,5,9,2,36,3,680,,,,,,,,,-0.598145,-0.249268,-0.05835,31.12793,118.286133,-15.563965,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.72,2024-05-09 02:36:03.720000+00:00,2024-05-09 11:36:03.720000+09:00,2024,5,9,2,36,3,720,,,,,,,,,0.117188,0.390625,0.082275,20.812988,-48.339844,0.244141,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.76,2024-05-09 02:36:03.760000+00:00,2024-05-09 11:36:03.760000+09:00,2024,5,9,2,36,3,760,,,,,,,,,0.382568,0.251221,0.663818,-27.526855,-118.713379,35.949707,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.8,2024-05-09 02:36:03.800000+00:00,2024-05-09 11:36:03.800000+09:00,2024,5,9,2,36,3,800,,,,,,,,,0.600586,0.016602,1.318604,-2.441406,10.192871,-5.065918,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.84,2024-05-09 02:36:03.840000+00:00,2024-05-09 11:36:03.840000+09:00,2024,5,9,2,36,3,840,,,,,,,,,0.037842,0.302002,1.575684,31.12793,47.180176,-5.310059,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.88,2024-05-09 02:36:03.880000+00:00,2024-05-09 11:36:03.880000+09:00,2024,5,9,2,36,3,880,,,,,,,,,0.070557,0.137451,1.906006,-38.696289,-18.798828,-1.77002,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.92,2024-05-09 02:36:03.920000+00:00,2024-05-09 11:36:03.920000+09:00,2024,5,9,2,36,3,920,,,,,,,,,0.224609,0.169922,1.267822,7.995605,96.923828,-15.686035,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222163.96,2024-05-09 02:36:03.960000+00:00,2024-05-09 11:36:03.960000+09:00,2024,5,9,2,36,3,960,,,,,,,,,-0.453857,-0.143311,-0.213623,30.761719,49.072266,5.981445,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222164.0,2024-05-09 02:36:04+00:00,2024-05-09 11:36:04+09:00,2024,5,9,2,36,4,0,2.0,36.0,4.0,40.540325,141.542603,19.763,3.0,12.0,0.024658,0.138184,0.211914,-23.31543,-63.354492,-15.991211,-234.0,-5.0,407.0,2932.0,0.0,1012.299988,17.629999,-0.006937,7.907859,4.028906,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.04,2024-05-09 02:36:04.040000+00:00,2024-05-09 11:36:04.040000+09:00,2024,5,9,2,36,4,40,,,,,,,,,0.585938,0.152588,0.82959,-50.109863,-117.248535,29.663086,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.08,2024-05-09 02:36:04.080000+00:00,2024-05-09 11:36:04.080000+09:00,2024,5,9,2,36,4,80,,,,,,,,,0.551025,0.083008,1.402588,-16.418457,37.963867,-0.854492,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.12,2024-05-09 02:36:04.120000+00:00,2024-05-09 11:36:04.120000+09:00,2024,5,9,2,36,4,120,,,,,,,,,0.04126,0.118408,1.69458,0.915527,62.927246,-1.098633,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.16,2024-05-09 02:36:04.160000+00:00,2024-05-09 11:36:04.160000+09:00,2024,5,9,2,36,4,160,,,,,,,,,0.134521,0.203125,2.067871,-9.58252,-21.484375,1.586914,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.2,2024-05-09 02:36:04.200000+00:00,2024-05-09 11:36:04.200000+09:00,2024,5,9,2,36,4,200,,,,,,,,,0.377197,0.293457,1.621582,12.634277,93.139648,-3.540039,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.24,2024-05-09 02:36:04.240000+00:00,2024-05-09 11:36:04.240000+09:00,2024,5,9,2,36,4,240,,,,,,,,,-0.646484,0.05957,-0.362793,48.461914,94.909668,12.451172,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.28,2024-05-09 02:36:04.280000+00:00,2024-05-09 11:36:04.280000+09:00,2024,5,9,2,36,4,280,,,,,,,,,0.0625,0.103027,0.193359,-25.878906,-43.334961,20.446777,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.32,2024-05-09 02:36:04.320000+00:00,2024-05-09 11:36:04.320000+09:00,2024,5,9,2,36,4,320,,,,,,,,,0.581543,-0.056885,0.810547,-35.949707,-123.352051,40.649414,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.36,2024-05-09 02:36:04.360000+00:00,2024-05-09 11:36:04.360000+09:00,2024,5,9,2,36,4,360,,,,,,,,,0.500244,0.329834,1.253906,32.836914,38.085938,15.136719,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.4,2024-05-09 02:36:04.400000+00:00,2024-05-09 11:36:04.400000+09:00,2024,5,9,2,36,4,400,,,,,,,,,-0.1521,0.04126,1.717773,-13.671875,44.677734,-18.676758,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.44,2024-05-09 02:36:04.440000+00:00,2024-05-09 11:36:04.440000+09:00,2024,5,9,2,36,4,440,,,,,,,,,0.17627,0.204346,2.030029,-26.550293,-17.150879,2.807617,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.48,2024-05-09 02:36:04.480000+00:00,2024-05-09 11:36:04.480000+09:00,2024,5,9,2,36,4,480,,,,,,,,,0.183838,0.094971,1.095703,28.869629,115.17334,-7.446289,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.52,2024-05-09 02:36:04.520000+00:00,2024-05-09 11:36:04.520000+09:00,2024,5,9,2,36,4,520,,,,,,,,,-0.289551,0.415039,-0.173584,57.617188,-19.042969,17.39502,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.56,2024-05-09 02:36:04.560000+00:00,2024-05-09 11:36:04.560000+09:00,2024,5,9,2,36,4,560,,,,,,,,,0.099121,-0.027832,0.268555,-71.472168,-74.462891,11.352539,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.6,2024-05-09 02:36:04.600000+00:00,2024-05-09 11:36:04.600000+09:00,2024,5,9,2,36,4,600,,,,,,,,,0.663818,0.129883,0.806641,31.494141,-100.585938,59.143066,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.64,2024-05-09 02:36:04.640000+00:00,2024-05-09 11:36:04.640000+09:00,2024,5,9,2,36,4,640,,,,,,,,,0.409912,0.16626,1.357178,-17.822266,52.490234,14.648438,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.68,2024-05-09 02:36:04.680000+00:00,2024-05-09 11:36:04.680000+09:00,2024,5,9,2,36,4,680,,,,,,,,,-0.165039,0.20166,1.665771,64.331055,38.818359,-6.04248,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.72,2024-05-09 02:36:04.720000+00:00,2024-05-09 11:36:04.720000+09:00,2024,5,9,2,36,4,720,,,,,,,,,0.256104,0.485596,1.799561,-38.391113,-6.164551,-4.272461,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.76,2024-05-09 02:36:04.760000+00:00,2024-05-09 11:36:04.760000+09:00,2024,5,9,2,36,4,760,,,,,,,,,0.0625,0.101562,0.991211,-6.835938,119.384766,-20.324707,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.8,2024-05-09 02:36:04.800000+00:00,2024-05-09 11:36:04.800000+09:00,2024,5,9,2,36,4,800,,,,,,,,,-0.002686,0.462402,-0.12793,39.916992,-45.166016,33.325195,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.84,2024-05-09 02:36:04.840000+00:00,2024-05-09 11:36:04.840000+09:00,2024,5,9,2,36,4,840,,,,,,,,,0.119141,-0.057861,0.339111,-96.984863,-83.251953,10.131836,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.88,2024-05-09 02:36:04.880000+00:00,2024-05-09 11:36:04.880000+09:00,2024,5,9,2,36,4,880,,,,,,,,,0.725098,0.124268,1.06543,51.696777,-60.852051,43.273926,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.92,2024-05-09 02:36:04.920000+00:00,2024-05-09 11:36:04.920000+09:00,2024,5,9,2,36,4,920,,,,,,,,,0.295898,0.378174,1.400635,11.779785,54.80957,-0.305176,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222164.96,2024-05-09 02:36:04.960000+00:00,2024-05-09 11:36:04.960000+09:00,2024,5,9,2,36,4,960,,,,,,,,,-0.124023,0.354248,1.837646,16.784668,6.958008,-8.605957,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222165.0,2024-05-09 02:36:05+00:00,2024-05-09 11:36:05+09:00,2024,5,9,2,36,5,0,2.0,36.0,5.0,40.540359,141.54245,19.695999,3.0,12.0,0.320557,0.319824,1.965332,-19.836426,6.835938,-16.601562,-235.0,-1.0,406.0,2695.0,0.0,1012.5,17.68,-0.004955,6.242467,4.028906,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.04,2024-05-09 02:36:05.040000+00:00,2024-05-09 11:36:05.040000+09:00,2024,5,9,2,36,5,40,,,,,,,,,-0.173584,-0.041504,0.492676,-6.103516,122.253418,-24.658203,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.08,2024-05-09 02:36:05.080000+00:00,2024-05-09 11:36:05.080000+09:00,2024,5,9,2,36,5,80,,,,,,,,,0.133545,0.128174,0.073486,20.446777,-64.39209,4.577637,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.12,2024-05-09 02:36:05.120000+00:00,2024-05-09 11:36:05.120000+09:00,2024,5,9,2,36,5,120,,,,,,,,,0.1521,0.135498,0.35083,-3.845215,-124.084473,11.71875,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.16,2024-05-09 02:36:05.160000+00:00,2024-05-09 11:36:05.160000+09:00,2024,5,9,2,36,5,160,,,,,,,,,0.890381,-0.127197,1.192871,-93.078613,-78.552246,-3.78418,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.2,2024-05-09 02:36:05.200000+00:00,2024-05-09 11:36:05.200000+09:00,2024,5,9,2,36,5,200,,,,,,,,,0.244141,0.074951,1.404053,25.45166,71.044922,-25.939941,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.24,2024-05-09 02:36:05.240000+00:00,2024-05-09 11:36:05.240000+09:00,2024,5,9,2,36,5,240,,,,,,,,,0.064209,0.158447,1.670898,54.748535,43.701172,-10.986328,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.28,2024-05-09 02:36:05.280000+00:00,2024-05-09 11:36:05.280000+09:00,2024,5,9,2,36,5,280,,,,,,,,,0.209961,0.227783,1.786621,36.865234,19.287109,-0.976562,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.32,2024-05-09 02:36:05.320000+00:00,2024-05-09 11:36:05.320000+09:00,2024,5,9,2,36,5,320,,,,,,,,,0.02417,0.179932,0.904785,53.833008,144.958496,-9.277344,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.36,2024-05-09 02:36:05.360000+00:00,2024-05-09 11:36:05.360000+09:00,2024,5,9,2,36,5,360,,,,,,,,,-0.178223,0.206055,0.003906,146.30127,-39.001465,39.916992,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.4,2024-05-09 02:36:05.400000+00:00,2024-05-09 11:36:05.400000+09:00,2024,5,9,2,36,5,400,,,,,,,,,0.070557,0.156738,0.317871,-43.701172,-90.637207,5.92041,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.44,2024-05-09 02:36:05.440000+00:00,2024-05-09 11:36:05.440000+09:00,2024,5,9,2,36,5,440,,,,,,,,,0.797607,-0.141357,1.143066,-76.11084,-79.589844,20.507812,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.48,2024-05-09 02:36:05.480000+00:00,2024-05-09 11:36:05.480000+09:00,2024,5,9,2,36,5,480,,,,,,,,,0.4104,0.20166,1.310059,65.246582,57.189941,4.577637,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.52,2024-05-09 02:36:05.520000+00:00,2024-05-09 11:36:05.520000+09:00,2024,5,9,2,36,5,520,,,,,,,,,-0.063232,0.035889,1.746094,20.324707,24.658203,-7.202148,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.56,2024-05-09 02:36:05.560000+00:00,2024-05-09 11:36:05.560000+09:00,2024,5,9,2,36,5,560,,,,,,,,,0.231445,0.286865,1.695068,43.762207,25.756836,9.70459,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.6,2024-05-09 02:36:05.600000+00:00,2024-05-09 11:36:05.600000+09:00,2024,5,9,2,36,5,600,,,,,,,,,-0.271484,0.04541,0.431641,21.179199,148.193359,-19.775391,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.64,2024-05-09 02:36:05.640000+00:00,2024-05-09 11:36:05.640000+09:00,2024,5,9,2,36,5,640,,,,,,,,,0.12793,0.305908,0.090332,40.039062,-71.716309,20.141602,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.68,2024-05-09 02:36:05.680000+00:00,2024-05-09 11:36:05.680000+09:00,2024,5,9,2,36,5,680,,,,,,,,,0.158203,0.014893,0.285645,-24.841309,-126.098633,14.221191,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.72,2024-05-09 02:36:05.720000+00:00,2024-05-09 11:36:05.720000+09:00,2024,5,9,2,36,5,720,,,,,,,,,0.786865,-0.065918,0.912598,-56.762695,-116.394043,24.291992,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.76,2024-05-09 02:36:05.760000+00:00,2024-05-09 11:36:05.760000+09:00,2024,5,9,2,36,5,760,,,,,,,,,0.391113,0.084961,1.265137,-1.037598,42.724609,-10.192871,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.8,2024-05-09 02:36:05.800000+00:00,2024-05-09 11:36:05.800000+09:00,2024,5,9,2,36,5,800,,,,,,,,,0.130127,0.212402,1.642334,38.757324,35.339355,-6.04248,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.84,2024-05-09 02:36:05.840000+00:00,2024-05-09 11:36:05.840000+09:00,2024,5,9,2,36,5,840,,,,,,,,,0.154297,0.209717,1.719971,23.376465,29.907227,-0.549316,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.88,2024-05-09 02:36:05.880000+00:00,2024-05-09 11:36:05.880000+09:00,2024,5,9,2,36,5,880,,,,,,,,,0.08252,0.003174,0.910889,-26.123047,117.919922,-20.629883,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.92,2024-05-09 02:36:05.920000+00:00,2024-05-09 11:36:05.920000+09:00,2024,5,9,2,36,5,920,,,,,,,,,-0.061279,0.23999,-0.100586,68.42041,-47.302246,30.212402,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222165.96,2024-05-09 02:36:05.960000+00:00,2024-05-09 11:36:05.960000+09:00,2024,5,9,2,36,5,960,,,,,,,,,0.073486,-0.112549,0.268799,-66.650391,-91.97998,15.74707,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222166.0,2024-05-09 02:36:06+00:00,2024-05-09 11:36:06+09:00,2024,5,9,2,36,6,0,2.0,36.0,6.0,40.540394,141.542282,19.757999,3.0,12.0,0.763916,0.051025,0.935791,-28.686523,-98.632812,34.606934,-236.0,-7.0,405.0,2920.0,0.0,1012.700012,17.74,-0.002973,4.577342,4.028906,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222166.04,2024-05-09 02:36:06.040000+00:00,2024-05-09 11:36:06.040000+09:00,2024,5,9,2,36,6,40,,,,,,,,,0.418701,0.0271,1.425781,-2.746582,51.269531,-2.258301,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222166.08,2024-05-09 02:36:06.080000+00:00,2024-05-09 11:36:06.080000+09:00,2024,5,9,2,36,6,80,,,,,,,,,-0.093262,0.299805,1.624512,34.057617,39.550781,2.380371,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222166.12,2024-05-09 02:36:06.120000+00:00,2024-05-09 11:36:06.120000+09:00,2024,5,9,2,36,6,120,,,,,,,,,0.156738,0.143555,2.009766,43.701172,11.474609,4.943848,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222166.16,2024-05-09 02:36:06.160000+00:00,2024-05-09 11:36:06.160000+09:00,2024,5,9,2,36,6,160,,,,,,,,,0.04541,0.203125,0.957764,-16.113281,122.741699,-12.390137,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222166.2,2024-05-09 02:36:06.200000+00:00,2024-05-09 11:36:06.200000+09:00,2024,5,9,2,36,6,200,,,,,,,,,-0.099365,0.135986,-0.058594,-19.65332,-59.265137,20.690918,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222166.24,2024-05-09 02:36:06.240000+00:00,2024-05-09 11:36:06.240000+09:00,2024,5,9,2,36,6,240,,,,,,,,,0.082031,-0.061768,0.402832,-63.903809,-105.407715,17.39502,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
